raw_text,page_number
"    “— Pettigrew attacked Ron, it wasn’t Sirius —”",405
    But Dumbledore held up his hand to stem the flood of explana-,405
tions.,405
"    “It is your turn to listen, and I beg you will not interrupt me, be-",405
"cause there is very little time,” he said quietly. “There is not a shred",405
"of proof to support Black’s story, except your word — and the",405
word of two thirteen-year-old wizards will not convince anybody.,405
A street full of eyewitnesses swore they saw Sirius murder Pettigrew.,405
I myself gave evidence to the Ministry that Sirius had been the,405
Potters’ Secret-Keeper.”,405
"    “Professor Lupin can tell you —” Harry said, unable to stop",405
himself.,405
"    “Professor Lupin is currently deep in the forest, unable to tell",405
"anyone anything. By the time he is human again, it will be too late,",405
Sirius will be worse than dead. I might add that werewolves are so,405
mistrusted by most of our kind that his support will count for very,405
little — and the fact that he and Sirius are old friends —”,405
    “But —”,405
"    “Listen to me, Harry. It is too late, you understand me? You must",405
see that Professor Snape’s version of events is far more convincing,405
than yours.”,405
"    “He hates Sirius,” Hermione said desperately. “All because of",405
some stupid trick Sirius played on him —”,405
    “Sirius has not acted like an innocent man. The attack on the,405
Fat Lady — entering Gryffindor Tower with a knife — without,405
,405
,405
                                  392   ,405
,405
              HERMIONE’S SECRET,406
"Pettigrew, alive or dead, we have no chance of overturning Sirius’s",406
sentence.”,406
   “But you believe us.”,406
"   “Yes, I do,” said Dumbledore quietly. “But I have no power to",406
"make other men see the truth, or to overrule the Minister of",406
Magic. . . .,406
   Harry stared up into the grave face and felt as though the ground,406
beneath him were falling sharply away. He had grown used to the,406
idea that Dumbledore could solve anything. He had expected,406
Dumbledore to pull some amazing solution out of the air. But,406
no . . . their last hope was gone.,406
"   “What we need,” said Dumbledore slowly, and his light blue",406
"eyes moved from Harry to Hermione, “is more time.”",406
   “But —” Hermione began. And then her eyes became very,406
round. “OH!”,406
"   “Now, pay attention,” said Dumbledore, speaking very low, and",406
very clearly. “Sirius is locked in Professor Flitwick’s office on the,406
seventh floor. Thirteenth window from the right of the West,406
"Tower. If all goes well, you will be able to save more than one in-",406
"nocent life tonight. But remember this, both of you: you must not",406
"be seen. Miss Granger, you know the law — you know what is at",406
stake. . . . You — must — not — be — seen.”,406
   Harry didn’t have a clue what was going on. Dumbledore had,406
turned on his heel and looked back as he reached the door.,406
"   “I am going to lock you in. It is —” he consulted his watch, “five",406
"minutes to midnight. Miss Granger, three turns should do it. Good",406
luck.”,406
   “Good luck?” Harry repeated as the door closed behind,406
,406
,406
                                 393   ,406
,406
         CHAPTER TWENTY-ONE,407
Dumbledore. “Three turns? What’s he talking about? What are we,407
supposed to do?”,407
"   But Hermione was fumbling with the neck of her robes, pulling",407
"from beneath them a very long, very fine gold chain.",407
"   “Harry, come here,” she said urgently. “Quick!”",407
"   Harry moved toward her, completely bewildered. She was holding",407
"the chain out. He saw a tiny, sparkling hourglass hanging from it.",407
   “Here —”,407
   She had thrown the chain around his neck too.,407
   “Ready?” she said breathlessly.,407
"   “What are we doing?” Harry said, completely lost.",407
   Hermione turned the hourglass over three times.,407
   The dark ward dissolved. Harry had the sensation that he was,407
"flying very fast, backward. A blur of colors and shapes rushed past",407
"him, his ears were pounding, he tried to yell but couldn’t hear his",407
own voice —,407
"   And then he felt solid ground beneath his feet, and everything",407
came into focus again —,407
   He was standing next to Hermione in the deserted entrance hall,407
and a stream of golden sunlight was falling across the paved floor,407
"from the open front doors. He looked wildly around at Hermione,",407
the chain of the hourglass cutting into his neck.,407
"   “Hermione, what — ?”",407
   “In here!” Hermione seized Harry’s arm and dragged him across,407
"the hall to the door of a broom closet; she opened it, pushed him",407
"inside among the buckets and mops, then slammed the door be-",407
hind them.,407
"   “What — how — Hermione, what happened?”",407
,407
,407
                                394   ,407
,407
              HERMIONE’S SECRET,408
"   “We’ve gone back in time,” Hermione whispered, lifting the",408
chain off Harry’s neck in the darkness. “Three hours back . . .”,408
   Harry found his own leg and gave it a very hard pinch. It hurt a,408
"lot, which seemed to rule out the possibility that he was having a",408
very bizarre dream.,408
   “But —”,408
   “Shh! Listen! Someone’s coming! I think — I think it might be,408
us!”,408
   Hermione had her ear pressed against the cupboard door.,408
"   “Footsteps across the hall . . . yes, I think it’s us going down to",408
Hagrid’s!”,408
"   “Are you telling me,” Harry whispered, “that we’re here in this",408
cupboard and we’re out there too?”,408
"   “Yes,” said Hermione, her ear still glued to the cupboard door.",408
“I’m sure it’s us. It doesn’t sound like more than three people . . .,408
and we’re walking slowly because we’re under the Invisibility,408
Cloak —”,408
"   She broke off, still listening intently.",408
   “We’ve gone down the front steps. . . .”,408
"   Hermione sat down on an upturned bucket, looking desperately",408
"anxious, but Harry wanted a few questions answered.",408
   “Where did you get that hourglass thing?”,408
"   “It’s called a Time-Turner,” Hermione whispered, “and I got it",408
from Professor McGonagall on our first day back. I’ve been using it,408
all year to get to all my lessons. Professor McGonagall made me,408
swear I wouldn’t tell anyone. She had to write all sorts of letters to,408
the Ministry of Magic so I could have one. She had to tell them,408
"that I was a model student, and that I’d never, ever use it for",408
,408
,408
                                 395   ,408
,408
          CHAPTER TWENTY-ONE,409
anything except my studies. . . . I’ve been turning it back so I could,409
"do hours over again, that’s how I’ve been doing several lessons at",409
"once, see? But . . .",409
"   “Harry, I don’t understand what Dumbledore wants us to do. Why",409
did he tell us to go back three hours? How’s that going to help,409
Sirius?”,409
   Harry stared at her shadowy face.,409
   “There must be something that happened around now he wants,409
"us to change,” he said slowly. “What happened? We were walking",409
down to Hagrid’s three hours ago. . . .”,409
"   “This is three hours ago, and we are walking down to Hagrid’s,”",409
said Hermione. “We just heard ourselves leaving. . . .”,409
   Harry frowned; he felt as though he were screwing up his whole,409
brain in concentration.,409
   “Dumbledore just said — just said we could save more than one,409
"innocent life. . . .” And then it hit him. “Hermione, we’re going to",409
save Buckbeak!”,409
   “But — how will that help Sirius?”,409
   “Dumbledore said — he just told us where the window is —,409
the window of Flitwick’s office! Where they’ve got Sirius locked,409
up! We’ve got to fly Buckbeak up to the window and rescue,409
Sirius! Sirius can escape on Buckbeak — they can escape to-,409
gether!”,409
"   From what Harry could see of Hermione’s face, she looked terri-",409
fied.,409
"   “If we manage that without being seen, it’ll be a miracle!”",409
"   “Well, we’ve got to try, haven’t we?” said Harry. He stood up and",409
pressed his ear against the door.,409
"   “Doesn’t sound like anyone’s there. . . . Come on, let’s go. . . .”",409
                                 396   ,409
,409
             HERMIONE’S SECRET,410
   Harry pushed open the closet door. The entrance hall was de-,410
"serted. As quietly and quickly as they could, they darted out of the",410
closet and down the stone steps. The shadows were already length-,410
"ening, the tops of the trees in the Forbidden Forest gilded once",410
more with gold.,410
   “If anyone’s looking out of the window —” Hermione,410
"squeaked, looking up at the castle behind them.",410
"   “We’ll run for it,” said Harry determinedly. “Straight into the",410
"forest, all right? We’ll have to hide behind a tree or something and",410
keep a lookout —”,410
"   “Okay, but we’ll go around by the greenhouses!” said Hermione",410
"breathlessly. “We need to keep out of sight of Hagrid’s front door,",410
or we’ll see us! We must be nearly at Hagrid’s by now!”,410
"   Still working out what she meant, Harry set off at a sprint,",410
Hermione behind him. They tore across the vegetable gardens to,410
"the greenhouses, paused for a moment behind them, then set off",410
"again, fast as they could, skirting around the Whomping Willow,",410
tearing toward the shelter of the forest. . . .,410
"   Safe in the shadows of the trees, Harry turned around; seconds",410
"later, Hermione arrived beside him, panting.",410
"   “Right,” she gasped. “We need to sneak over to Hagrid’s. . . .",410
"Keep out of sight, Harry. . . .”",410
"   They made their way silently through the trees, keeping to",410
"the very edge of the forest. Then, as they glimpsed the front of",410
"Hagrid’s house, they heard a knock upon his door. They moved",410
quickly behind a wide oak trunk and peered out from either,410
"side. Hagrid had appeared in his doorway, shaking and white,",410
looking around to see who had knocked. And Harry heard his own,410
voice.,410
                                397   ,410
,410
         CHAPTER TWENTY-ONE,411
   “It’s us. We’re wearing the Invisibility Cloak. Let us in and we,411
can take it off.”,411
"   “Yeh shouldn’ve come!” Hagrid whispered. He stood back, then",411
shut the door quickly.,411
"   “This is the weirdest thing we’ve ever done,” Harry said fer-",411
vently.,411
"   “Let’s move along a bit,” Hermione whispered. “We need to get",411
nearer to Buckbeak!”,411
   They crept through the trees until they saw the nervous hip-,411
"pogriff, tethered to the fence around Hagrid’s pumpkin patch.",411
   “Now?” Harry whispered.,411
"   “No!” said Hermione. “If we steal him now, those Committee",411
people will think Hagrid set him free! We’ve got to wait until,411
they’ve seen he’s tied outside!”,411
"   “That’s going to give us about sixty seconds,” said Harry. This",411
was starting to seem impossible.,411
"   At that moment, there was a crash of breaking china from inside",411
Hagrid’s cabin.,411
"   “That’s Hagrid breaking the milk jug,” Hermione whispered.",411
“I’m going to find Scabbers in a moment —”,411
"   Sure enough, a few minutes later, they heard Hermione’s shriek",411
of surprise.,411
"   “Hermione,” said Harry suddenly, “what if we — we just run in",411
there and grab Pettigrew —”,411
   “No!” said Hermione in a terrified whisper. “Don’t you under-,411
stand? We’re breaking one of the most important wizarding laws!,411
"Nobody’s supposed to change time, nobody! You heard Dumble-",411
"dore, if we’re seen —”",411
   “We’d only be seen by ourselves and Hagrid!”,411
                                398   ,411
,411
              HERMIONE’S SECRET,412
"   “Harry, what do you think you’d do if you saw yourself bursting",412
into Hagrid’s house?” said Hermione.,412
"   “I’d — I’d think I’d gone mad,” said Harry, “or I’d think there",412
was some Dark Magic going on —”,412
"   “Exactly! You wouldn’t understand, you might even attack your-",412
self! Don’t you see? Professor McGonagall told me what awful,412
things have happened when wizards have meddled with time. . . .,412
Loads of them ended up killing their past or future selves by mis-,412
take!”,412
"   “Okay!” said Harry. “It was just an idea, I just thought —”",412
   But Hermione nudged him and pointed toward the castle.,412
Harry moved his head a few inches to get a clear view of the distant,412
"front doors. Dumbledore, Fudge, the old Committee member, and",412
Macnair the executioner were coming down the steps.,412
   “We’re about to come out!” Hermione breathed.,412
"   And sure enough, moments later, Hagrid’s back door opened,",412
"and Harry saw himself, Ron, and Hermione walking out of it with",412
"Hagrid. It was, without a doubt, the strangest sensation of his life,",412
"standing behind the tree, and watching himself in the pumpkin",412
patch.,412
"   “It’s okay, Beaky, it’s okay . . . ,” Hagrid said to Buckbeak. Then",412
"he turned to Harry, Ron, and Hermione. “Go on. Get goin’.”",412
"   “Hagrid, we can’t —”",412
   “We’ll tell them what really happened —”,412
   “They can’t kill him —”,412
   “Go! It’s bad enough without you lot in trouble an’ all!”,412
   Harry watched the Hermione in the pumpkin patch throw the,412
Invisibility Cloak over him and Ron.,412
   “Go quick. Don’ listen. . . .”,412
                                 399   ,412
,412
          CHAPTER TWENTY-ONE,413
    There was a knock on Hagrid’s front door. The execution party,413
"had arrived. Hagrid turned around and headed back into his cabin,",413
leaving the back door ajar. Harry watched the grass flatten in,413
patches all around the cabin and heard three pairs of feet retreat-,413
"ing. He, Ron, and Hermione had gone . . . but the Harry and",413
Hermione hidden in the trees could now hear what was happening,413
inside the cabin through the back door.,413
    “Where is the beast?” came the cold voice of Macnair.,413
"    “Out — outside,” Hagrid croaked.",413
    Harry pulled his head out of sight as Macnair’s face appeared at,413
"Hagrid’s window, staring out at Buckbeak. Then they heard Fudge.",413
"    “We — er — have to read you the official notice of execution,",413
Hagrid. I’ll make it quick. And then you and Macnair need to sign,413
"it. Macnair, you’re supposed to listen too, that’s procedure —”",413
    Macnair’s face vanished from the window. It was now or never.,413
"    “Wait here,” Harry whispered to Hermione. “I’ll do it.”",413
"    As Fudge’s voice started again, Harry darted out from behind his",413
"tree, vaulted the fence into the pumpkin patch, and approached",413
Buckbeak.,413
    “It is the decision of the Committee for the Disposal of Dangerous,413
"Creatures that the hippogriff Buckbeak, hereafter called the con-",413
"demned, shall be executed on the sixth of June at sundown —”",413
"    Careful not to blink, Harry stared up into Buckbeak’s fierce or-",413
ange eyes once more and bowed. Buckbeak sank to his scaly knees,413
and then stood up again. Harry began to fumble with the knot of,413
rope tying Buckbeak to the fence.,413
"    “. . . sentenced to execution by beheading, to be carried out by the",413
"Committee’s appointed executioner, Walden Macnair . . .”",413
,413
,413
                                  400   ,413
,413
              HERMIONE’S SECRET,414
,414
"   “Come on, Buckbeak,” Harry murmured, “come on, we’re go-",414
ing to help you. Quietly . . . quietly . . .”,414
"   “. . . as witnessed below. Hagrid, you sign here. . . .”",414
"   Harry threw all his weight onto the rope, but Buckbeak had dug",414
in his front feet.,414
"   “Well, let’s get this over with,” said the reedy voice of the Com-",414
"mittee member from inside Hagrid’s cabin. “Hagrid, perhaps it",414
will be better if you stay inside —”,414
"   “No, I — I wan’ ter be with him. . . . I don’ wan’ him ter be",414
alone —”,414
   Footsteps echoed from within the cabin.,414
"   “Buckbeak, move!” Harry hissed.",414
   Harry tugged harder on the rope around Buckbeak’s neck. The,414
"hippogriff began to walk, rustling its wings irritably. They were still",414
"ten feet away from the forest, in plain view of Hagrid’s back door.",414
"   “One moment, please, Macnair,” came Dumbledore’s voice.",414
“You need to sign too.” The footsteps stopped. Harry heaved on,414
the rope. Buckbeak snapped his beak and walked a little faster.,414
   Hermione’s white face was sticking out from behind a tree.,414
"   “Harry, hurry!” she mouthed.",414
   Harry could still hear Dumbledore’s voice talking from within,414
the cabin. He gave the rope another wrench. Buckbeak broke into,414
a grudging trot. They had reached the trees. . . .,414
"   “Quick! Quick!” Hermione moaned, darting out from behind",414
"her tree, seizing the rope too and adding her weight to make Buck-",414
beak move faster. Harry looked over his shoulder; they were now,414
blocked from sight; they couldn’t see Hagrid’s garden at all.,414
   “Stop!” he whispered to Hermione. “They might hear us —”,414
                                 401   ,414
,414
          CHAPTER TWENTY-ONE,415
"    Hagrid’s back door had opened with a bang. Harry, Hermione,",415
and Buckbeak stood quite still; even the hippogriff seemed to be,415
listening intently.,415
    Silence . . . then —,415
    “Where is it?” said the reedy voice of the Committee member.,415
“Where is the beast?”,415
    “It was tied here!” said the executioner furiously. “I saw it! Just,415
here!”,415
"    “How extraordinary,” said Dumbledore. There was a note of",415
amusement in his voice.,415
    “Beaky!” said Hagrid huskily.,415
"    There was a swishing noise, and the thud of an axe. The execu-",415
tioner seemed to have swung it into the fence in anger. And then,415
"came the howling, and this time they could hear Hagrid’s words",415
through his sobs.,415
"    “Gone! Gone! Bless his little beak, he’s gone! Musta pulled him-",415
"self free! Beaky, yeh clever boy!”",415
"    Buckbeak started to strain against the rope, trying to get back to",415
Hagrid. Harry and Hermione tightened their grip and dug their,415
heels into the forest floor to stop him.,415
    “Someone untied him!” the executioner was snarling. “We,415
"should search the grounds, the forest —”",415
"    “Macnair, if Buckbeak has indeed been stolen, do you really",415
"think the thief will have led him away on foot?” said Dumbledore,",415
"still sounding amused. “Search the skies, if you will. . . . Hagrid, I",415
could do with a cup of tea. Or a large brandy.”,415
"    “O’ — o’ course, Professor,” said Hagrid, who sounded weak",415
"with happiness. “Come in, come in. . . .”",415
,415
,415
                                 402   ,415
,415
             HERMIONE’S SECRET,416
"   Harry and Hermione listened closely. They heard footsteps, the",416
"soft cursing of the executioner, the snap of the door, and then si-",416
lence once more.,416
"   “Now what?” whispered Harry, looking around.",416
"   “We’ll have to hide in here,” said Hermione, who looked very",416
shaken. “We need to wait until they’ve gone back to the castle.,416
Then we wait until it’s safe to fly Buckbeak up to Sirius’s window.,416
"He won’t be there for another couple of hours. . . . Oh, this is go-",416
ing to be difficult. . . .”,416
   She looked nervously over her shoulder into the depths of the,416
forest. The sun was setting now.,416
"   “We’re going to have to move,” said Harry, thinking hard.",416
"“We’ve got to be able to see the Whomping Willow, or we won’t",416
know what’s going on.”,416
"   “Okay,” said Hermione, getting a firmer grip on Buckbeak’s",416
"rope. “But we’ve got to keep out of sight, Harry, remember. . . .”",416
"   They moved around the edge of the forest, darkness falling",416
"thickly around them, until they were hidden behind a clump of",416
trees through which they could make out the Willow.,416
   “There’s Ron!” said Harry suddenly.,416
   A dark figure was sprinting across the lawn and its shout echoed,416
through the still night air.,416
"   “Get away from him — get away — Scabbers, come here —”",416
   And then they saw two more figures materialize out of nowhere.,416
Harry watched himself and Hermione chasing after Ron. Then he,416
saw Ron dive.,416
"   “Gotcha! Get off, you stinking cat —”",416
   “There’s Sirius!” said Harry. The great shape of the dog had,416
,416
,416
                                403   ,416
,416
         CHAPTER TWENTY-ONE,417
bounded out from the roots of the Willow. They saw him bowl,417
"Harry over, then seize Ron. . . .",417
"   “Looks even worse from here, doesn’t it?” said Harry, watching",417
"the dog pulling Ron into the roots. “Ouch — look, I just got wal-",417
loped by the tree — and so did you — this is weird —”,417
   The Whomping Willow was creaking and lashing out with its,417
"lower branches; they could see themselves darting here and there,",417
trying to reach the trunk. And then the tree froze.,417
"   “That was Crookshanks pressing the knot,” said Hermione.",417
"   “And there we go . . . ,” Harry muttered. “We’re in.”",417
"   The moment they disappeared, the tree began to move again.",417
"Seconds later, they heard footsteps quite close by. Dumbledore,",417
"Macnair, Fudge, and the old Committee member were making",417
their way up to the castle.,417
   “Right after we’d gone down into the passage!” said Hermione.,417
“If only Dumbledore had come with us . . .”,417
"   “Macnair and Fudge would’ve come too,” said Harry bitterly. “I",417
bet you anything Fudge would’ve told Macnair to murder Sirius on,417
the spot. . . .”,417
   They watched the four men climb the castle steps and disappear,417
from view. For a few minutes the scene was deserted. Then —,417
   “Here comes Lupin!” said Harry as they saw another figure,417
sprinting down the stone steps and haring toward the Willow.,417
Harry looked up at the sky. Clouds were obscuring the moon com-,417
pletely.,417
   They watched Lupin seize a broken branch from the ground and,417
"prod the knot on the trunk. The tree stopped fighting, and Lupin,",417
"too, disappeared into the gap in its roots.",417
,417
,417
                               404   ,417
,417
             HERMIONE’S SECRET,418
"   “If he’d only grabbed the cloak,” said Harry. “It’s just lying",418
there. . . .”,418
   He turned to Hermione.,418
"   “If I just dashed out now and grabbed it, Snape’d never be able",418
to get it and —”,418
"   “Harry, we mustn’t be seen!”",418
   “How can you stand this?” he asked Hermione fiercely. “Just,418
standing here and watching it happen?” He hesitated. “I’m going,418
to grab the cloak!”,418
"   “Harry, no!”",418
   Hermione seized the back of Harry’s robes not a moment too,418
"soon. Just then, they heard a burst of song. It was Hagrid, making",418
"his way up to the castle, singing at the top of his voice, and weav-",418
ing slightly as he walked. A large bottle was swinging from his,418
hands.,418
   “See?” Hermione whispered. “See what would have happened ?,418
"We’ve got to keep out of sight! No, Buckbeak!”",418
   The hippogriff was making frantic attempts to get to Hagrid,418
"again; Harry seized his rope too, straining to hold Buckbeak back.",418
They watched Hagrid meander tipsily up to the castle. He was,418
gone. Buckbeak stopped fighting to get away. His head drooped,418
sadly.,418
"   Barely two minutes later, the castle doors flew open yet again,",418
"and Snape came charging out of them, running toward the",418
Willow.,418
   Harry’s fists clenched as they watched Snape skid to a halt next,418
"to the tree, looking around. He grabbed the cloak and held it up.",418
"   “Get your filthy hands off it,” Harry snarled under his breath.",418
,418
,418
                                405   ,418
,418
          CHAPTER TWENTY-ONE,419
   “Shh!”,419
"   Snape seized the branch Lupin had used to freeze the tree, prod-",419
"ded the knot, and vanished from view as he put on the cloak.",419
"   “So that’s it,” said Hermione quietly. “We’re all down there . . .",419
and now we’ve just got to wait until we come back up again. . . .”,419
   She took the end of Buckbeak’s rope and tied it securely around,419
"the nearest tree, then sat down on the dry ground, arms around her",419
knees.,419
"   “Harry, there’s something I don’t understand. . . . Why didn’t",419
"the dementors get Sirius? I remember them coming, and then I",419
think I passed out . . . there were so many of them. . . .”,419
"   Harry sat down too. He explained what he’d seen; how, as the",419
"nearest dementor had lowered its mouth to Harry’s, a large silver",419
something had come galloping across the lake and forced the de-,419
mentors to retreat.,419
   Hermione’s mouth was slightly open by the time Harry had fin-,419
ished.,419
   “But what was it?”,419
"   “There’s only one thing it could have been, to make the demen-",419
"tors go,” said Harry. “A real Patronus. A powerful one.”",419
   “But who conjured it?”,419
   Harry didn’t say anything. He was thinking back to the person,419
he’d seen on the other bank of the lake. He knew who he thought,419
it had been . . . but how could it have been?,419
   “Didn’t you see what they looked like?” said Hermione eagerly.,419
“Was it one of the teachers?”,419
"   “No,” said Harry. “He wasn’t a teacher.”",419
"   “But it must have been a really powerful wizard, to drive all",419
,419
,419
                                406   ,419
,419
               HERMIONE’S SECRET,420
"those dementors away. . . . If the Patronus was shining so brightly,",420
didn’t it light him up? Couldn’t you see — ?”,420
"   “Yeah, I saw him,” said Harry slowly. “But . . . maybe I imag-",420
ined it. . . . I wasn’t thinking straight. . . . I passed out right after-,420
ward. . . .”,420
   “Who did you think it was?”,420
"   “I think —” Harry swallowed, knowing how strange this was",420
going to sound. “I think it was my dad.”,420
   Harry glanced up at Hermione and saw that her mouth was fully,420
open now. She was gazing at him with a mixture of alarm and pity.,420
"   “Harry, your dad’s — well — dead,” she said quietly.",420
"   “I know that,” said Harry quickly.",420
   “You think you saw his ghost?”,420
   “I don’t know . . . no . . . he looked solid. . . .”,420
   “But then —”,420
"   “Maybe I was seeing things,” said Harry. “But . . . from what I",420
could see . . . it looked like him. . . . I’ve got photos of him. . . .”,420
   Hermione was still looking at him as though worried about his,420
sanity.,420
"   “I know it sounds crazy,” said Harry flatly. He turned to look at",420
"Buckbeak, who was digging his beak into the ground, apparently",420
searching for worms. But he wasn’t really watching Buckbeak.,420
   He was thinking about his father and about his father’s three,420
"oldest friends . . . Moony, Wormtail, Padfoot, and Prongs. . . .",420
Had all four of them been out on the grounds tonight? Wormtail,420
had reappeared this evening when everyone had thought he was,420
dead. . . . Was it so impossible his father had done the same? Had,420
he been seeing things across the lake? The figure had been too far,420
,420
,420
                                  407   ,420
,420
          CHAPTER TWENTY-ONE,421
"away to see distinctly . . . yet he had felt sure, for a moment, before",421
he’d lost consciousness. . . .,421
   The leaves overhead rustled faintly in the breeze. The moon,421
drifted in and out of sight behind the shifting clouds. Hermione,421
"sat with her face turned toward the Willow, waiting.",421
"   And then, at last, after over an hour . . .",421
   “Here we come!” Hermione whispered.,421
   She and Harry got to their feet. Buckbeak raised his head. They,421
"saw Lupin, Pettigrew, and Ron clambering awkwardly out of the",421
"hole in the roots . . . followed by the unconscious Snape, drifting",421
"weirdly upward. Next came Harry, Hermione, and Black. They all",421
began to walk toward the castle.,421
   Harry’s heart was starting to beat very fast. He glanced up at the,421
"sky. Any moment now, that cloud was going to move aside and",421
show the moon. . . .,421
"   “Harry,” Hermione muttered as though she knew exactly what he",421
"was thinking, “we’ve got to stay put. We mustn’t be seen. There’s",421
nothing we can do. . . .”,421
   “So we’re just going to let Pettigrew escape all over again. . . .”,421
said Harry quietly.,421
   “How do you expect to find a rat in the dark?” snapped,421
Hermione. “There’s nothing we can do! We came back to help,421
Sirius; we’re not supposed to be doing anything else!”,421
   “All right!”,421
   The moon slid out from behind its cloud. They saw the tiny fig-,421
ures across the grounds stop. Then they saw movement —,421
"   “There goes Lupin,” Hermione whispered. “He’s transforming —”",421
   “Hermione!” said Harry suddenly. “We’ve got to move!”,421
,421
,421
                                 408   ,421
,421
             HERMIONE’S SECRET,422
"   “We mustn’t, I keep telling you —”",422
"   “Not to interfere! Lupin’s going to run into the forest, right at",422
us!”,422
   Hermione gasped.,422
"   “Quick!” she moaned, dashing to untie Buckbeak. “Quick!",422
Where are we going to go? Where are we going to hide? The de-,422
mentors will be coming any moment —”,422
   “Back to Hagrid’s!” Harry said. “It’s empty now — come on!”,422
"   They ran as fast as they could, Buckbeak cantering along",422
behind them. They could hear the werewolf howling behind,422
them. . . .,422
"   The cabin was in sight; Harry skidded to the door, wrenched it",422
"open, and Hermione and Buckbeak flashed past him; Harry threw",422
himself in after them and bolted the door. Fang the boarhound,422
barked loudly.,422
"   “Shh, Fang, it’s us!” said Hermione, hurrying over and scratch-",422
ing his ears to quieten him. “That was really close!” she said to,422
Harry.,422
   “Yeah . . .”,422
   Harry was looking out of the window. It was much harder to see,422
what was going on from here. Buckbeak seemed very happy to find,422
himself back inside Hagrid’s house. He lay down in front of the,422
"fire, folded his wings contentedly, and seemed ready for a good",422
nap.,422
"   “I think I’d better go outside again, you know,” said Harry",422
slowly. “I can’t see what’s going on — we won’t know when it’s,422
time —”,422
   Hermione looked up. Her expression was suspicious.,422
,422
,422
                                409   ,422
,422
           CHAPTER TWENTY-ONE,423
"   “I’m not going to try and interfere,” said Harry quickly. “But if",423
"we don’t see what’s going on, how’re we going to know when it’s",423
time to rescue Sirius?”,423
"   “Well . . . okay, then . . . I’ll wait here with Buckbeak . . . but",423
"Harry, be careful — there’s a werewolf out there — and the de-",423
mentors —”,423
   Harry stepped outside again and edged around the cabin. He,423
could hear yelping in the distance. That meant the dementors were,423
closing in on Sirius. . . . He and Hermione would be running to,423
him any moment. . . .,423
"   Harry stared out toward the lake, his heart doing a kind of",423
drumroll in his chest. . . . Whoever had sent that Patronus would,423
be appearing at any moment. . . .,423
"   For a fraction of a second he stood, irresolute, in front of Ha-",423
grid’s door. You must not be seen. But he didn’t want to be seen. He,423
wanted to do the seeing. . . . He had to know. . . .,423
   And there were the dementors. They were emerging out of,423
"the darkness from every direction, gliding around the edges of the",423
"lake. . . . They were moving away from where Harry stood, to",423
the opposite bank. . . . He wouldn’t have to get near them. . . .,423
   Harry began to run. He had no thought in his head except his,423
"father. . . . If it was him . . . if it really was him . . . he had to know,",423
had to find out. . . .,423
"   The lake was coming nearer and nearer, but there was no sign of",423
"anybody. On the opposite bank, he could see tiny glimmers of sil-",423
ver — his own attempts at a Patronus —,423
   There was a bush at the very edge of the water. Harry threw,423
"himself behind it, peering desperately through the leaves. On the",423
,423
,423
                                   410   ,423
,423
              HERMIONE’S SECRET,424
"opposite bank, the glimmers of silver were suddenly extinguished.",424
A terrified excitement shot through him — any moment now —,424
"   “Come on!” he muttered, staring about. “Where are you? Dad,",424
come on —”,424
   But no one came. Harry raised his head to look at the circle of,424
dementors across the lake. One of them was lowering its hood. It,424
was time for the rescuer to appear — but no one was coming to,424
help this time —,424
   And then it hit him — he understood. He hadn’t seen his fa-,424
ther — he had seen himself —,424
   Harry flung himself out from behind the bush and pulled out,424
his wand.,424
   “EXPECTO PATRONUM !” he yelled.,424
"   And out of the end of his wand burst, not a shapeless cloud of",424
"mist, but a blinding, dazzling, silver animal. He screwed up his",424
"eyes, trying to see what it was. It looked like a horse. It was gallop-",424
"ing silently away from him, across the black surface of the lake. He",424
saw it lower its head and charge at the swarming dementors. . . .,424
Now it was galloping around and around the black shapes on the,424
"ground, and the dementors were falling back, scattering, retreating",424
into the darkness. . . . They were gone.,424
   The Patronus turned. It was cantering back toward Harry across,424
"the still surface of the water. It wasn’t a horse. It wasn’t a unicorn,",424
either. It was a stag. It was shining brightly as the moon above . . .,424
it was coming back to him. . . .,424
   It stopped on the bank. Its hooves made no mark on the soft,424
"ground as it stared at Harry with its large, silver eyes. Slowly, it",424
bowed its antlered head. And Harry realized . . .,424
,424
,424
                                 411   ,424
,424
          CHAPTER TWENTY-ONE,425
"   “Prongs,” he whispered.",425
"   But as his trembling fingertips stretched toward the creature, it",425
vanished.,425
"   Harry stood there, hand still outstretched. Then, with a great",425
"leap of his heart, he heard hooves behind him — he whirled",425
"around and saw Hermione dashing toward him, dragging Buck-",425
beak behind her.,425
   “What did you do?” she said fiercely. “You said you were only go-,425
ing to keep a lookout!”,425
"   “I just saved all our lives . . . ,” said Harry. “Get behind here —",425
behind this bush — I’ll explain.”,425
   Hermione listened to what had just happened with her mouth,425
open yet again.,425
   “Did anyone see you?”,425
"   “Yes, haven’t you been listening? I saw me but I thought I was",425
my dad! It’s okay!”,425
"   “Harry, I can’t believe it. . . . You conjured up a Patronus that",425
"drove away all those dementors! That’s very, very advanced",425
magic. . . .”,425
"   “I knew I could do it this time,” said Harry, “because I’d already",425
done it. . . . Does that make sense?”,425
"   “I don’t know — Harry, look at Snape!”",425
   Together they peered around the bush at the other bank. Snape,425
had regained consciousness. He was conjuring stretchers and lift-,425
"ing the limp forms of Harry, Hermione, and Black onto them. A",425
