gutenberg_id,text,natural_count,magic_count,word_count
2009,conditions of life change insensibly in proceeding from a district,0,0,10
2009,occupied by one species into another district occupied by a closely,0,0,11
2009,"allied species, we have no just right to expect often to find",0,0,12
2009,intermediate varieties in the intermediate zones. For we have reason to,0,0,11
2009,believe that only a few species of a genus ever undergo change; the,0,0,13
2009,other species becoming utterly extinct and leaving no modified progeny.,0,0,10
2009,"Of the species which do change, only a few within the same country",0,0,13
2009,change at the same time; and all modifications are slowly effected. I,0,0,12
2009,have also shown that the intermediate varieties which probably at first,0,0,11
2009,"existed in the intermediate zones, would be liable to be supplanted by",0,0,12
2009,"the allied forms on either hand; for the latter, from existing in",0,0,12
2009,"greater numbers, would generally be modified and improved at a quicker",0,0,11
2009,"rate than the intermediate varieties, which existed in lesser numbers;",0,0,10
2009,"so that the intermediate varieties would, in the long run, be",0,0,11
2009,supplanted and exterminated.,0,0,3
2009,On this doctrine of the extermination of an infinitude of connecting,0,0,11
2009,"links, between the living and extinct inhabitants of the world, and at",0,0,12
2009,"each successive period between the extinct and still older species, why",0,0,11
2009,is not every geological formation charged with such links? Why does not,0,0,12
2009,every collection of fossil remains afford plain evidence of the,0,0,10
2009,gradation and mutation of the forms of life? Although geological,0,0,10
2009,"research has undoubtedly revealed the former existence of many links,",0,0,10
2009,"bringing numerous forms of life much closer together, it does not yield",0,0,12
2009,the infinitely many fine gradations between past and present species,0,0,10
2009,"required on the theory, and this is the most obvious of the many",0,0,13
2009,"objections which may be urged against it. Why, again, do whole groups",0,0,12
2009,"of allied species appear, though this appearance is often false, to",0,0,11
2009,have come in suddenly on the successive geological stages? Although we,0,0,11
2009,"now know that organic beings appeared on this globe, at a period",0,0,12
2009,"incalculably remote, long before the lowest bed of the Cambrian system",0,0,11
2009,"was deposited, why do we not find beneath this system great piles of",0,0,13
2009,strata stored with the remains of the progenitors of the Cambrian,0,0,11
2009,"fossils? For on the theory, such strata must somewhere have been",0,0,11
2009,deposited at these ancient and utterly unknown epochs of the world’s,0,0,12
2009,history.,0,0,1
2009,I can answer these questions and objections only on the supposition,0,0,11
2009,that the geological record is far more imperfect than most geologists,0,0,11
2009,believe. The number of specimens in all our museums is absolutely as,0,0,12
2009,nothing compared with the countless generations of countless species,0,0,9
2009,which have certainly existed. The parent form of any two or more,0,0,12
2009,species would not be in all its characters directly intermediate,0,0,10
2009,"between its modified offspring, any more than the rock-pigeon is",0,0,11
2009,"directly intermediate in crop and tail between its descendants, the",0,0,10
2009,pouter and fantail pigeons. We should not be able to recognise a,0,0,12
2009,"species as the parent of another and modified species, if we were to",0,0,13
2009,"examine the two ever so closely, unless we possessed most of the",0,0,12
2009,intermediate links; and owing to the imperfection of the geological,0,0,10
2009,"record, we have no just right to expect to find so many links. If two",0,0,15
2009,"or three, or even more linking forms were discovered, they would simply",0,0,12
2009,"be ranked by many naturalists as so many new species, more especially",1,0,12
2009,"if found in different geological substages, let their differences be",0,0,10
2009,ever so slight. Numerous existing doubtful forms could be named which,0,0,11
2009,are probably varieties; but who will pretend that in future ages so,0,0,12
2009,"many fossil links will be discovered, that naturalists will be able to",1,0,12
2009,decide whether or not these doubtful forms ought to be called,0,0,11
2009,varieties? Only a small portion of the world has been geologically,0,0,11
2009,explored. Only organic beings of certain classes can be preserved in a,0,0,12
2009,"fossil condition, at least in any great number. Many species when once",0,0,12
2009,formed never undergo any further change but become extinct without,0,0,10
2009,leaving modified descendants; and the periods during which species have,0,0,10
2009,"undergone modification, though long as measured by years, have probably",0,0,10
2009,been short in comparison with the periods during which they retained,0,0,11
2009,the same form. It is the dominant and widely ranging species which vary,0,0,13
2009,"most frequently and vary most, and varieties are often at first",0,0,11
2009,local—both causes rendering the discovery of intermediate links in any,0,0,11
2009,one formation less likely. Local varieties will not spread into other,0,0,11
2009,and distant regions until they are considerably modified and improved;,0,0,10
2009,"and when they have spread, and are discovered in a geological",0,0,11
2009,"formation, they appear as if suddenly created there, and will be simply",0,0,12
2009,classed as new species. Most formations have been intermittent in their,0,0,11
2009,accumulation; and their duration has probably been shorter than the,0,0,10
2009,average duration of specific forms. Successive formations are in most,0,0,10
2009,cases separated from each other by blank intervals of time of great,0,0,12
2009,"length, for fossiliferous formations thick enough to resist future",0,0,9
2009,"degradation can, as a general rule, be accumulated only where much",0,0,11
2009,sediment is deposited on the subsiding bed of the sea. During the,0,0,12
2009,alternate periods of elevation and of stationary level the record will,0,0,11
2009,generally be blank. During these latter periods there will probably be,0,0,11
2009,"more variability in the forms of life; during periods of subsidence,",0,0,11
2009,more extinction.,0,0,2
2009,With respect to the absence of strata rich in fossils beneath the,0,0,12
2009,"Cambrian formation, I can recur only to the hypothesis given in the",0,0,12
2009,"tenth chapter; namely, that though our continents and oceans have",0,0,10
2009,endured for an enormous period in nearly their present relative,0,0,10
2009,"positions, we have no reason to assume that this has always been the",0,0,13
2009,case; consequently formations much older than any now known may lie,0,0,11
2009,buried beneath the great oceans. With respect to the lapse of time not,0,0,13
2009,having been sufficient since our planet was consolidated for the,0,0,10
2009,"assumed amount of organic change, and this objection, as urged by Sir",0,0,12
2009,"William Thompson, is probably one of the gravest as yet advanced, I can",0,0,13
2009,"only say, firstly, that we do not know at what rate species change, as",0,0,14
2009,"measured by years, and secondly, that many philosophers are not as yet",0,0,12
2009,willing to admit that we know enough of the constitution of the,0,0,12
2009,universe and of the interior of our globe to speculate with safety on,0,0,13
2009,its past duration.,0,0,3
2009,That the geological record is imperfect all will admit; but that it is,0,0,13
2009,"imperfect to the degree required by our theory, few will be inclined to",0,0,13
2009,"admit. If we look to long enough intervals of time, geology plainly",0,0,12
2009,declares that species have all changed; and they have changed in the,0,0,12
2009,"manner required by the theory, for they have changed slowly and in a",0,0,13
2009,graduated manner. We clearly see this in the fossil remains from,0,0,11
2009,consecutive formations invariably being much more closely related to,0,0,9
2009,each other than are the fossils from widely separated formations.,0,0,10
2009,Such is the sum of the several chief objections and difficulties which,0,0,12
2009,may justly be urged against the theory; and I have now briefly,0,0,12
2009,"recapitulated the answers and explanations which, as far as I can see,",0,0,12
2009,may be given. I have felt these difficulties far too heavily during,0,0,12
2009,many years to doubt their weight. But it deserves especial notice that,0,0,12
2009,the more important objections relate to questions on which we are,0,0,11
2009,confessedly ignorant; nor do we know how ignorant we are. We do not,0,0,13
2009,know all the possible transitional gradations between the simplest and,0,0,10
2009,the most perfect organs; it cannot be pretended that we know all the,0,0,13
2009,"varied means of Distribution during the long lapse of years, or that we",0,0,13
2009,know how imperfect is the Geological Record. Serious as these several,0,0,11
2009,"objections are, in my judgment they are by no means sufficient to",0,0,12
2009,overthrow the theory of descent with subsequent modification.,0,0,8
2009,Now let us turn to the other side of the argument. Under domestication,0,0,13
2009,"we see much variability, caused, or at least excited, by changed",0,0,11
2009,"conditions of life; but often in so obscure a manner, that we are",0,0,13
2009,tempted to consider the variations as spontaneous. Variability is,0,0,9
2009,"governed by many complex laws, by correlated growth, compensation, the",0,0,10
2009,"increased use and disuse of parts, and the definite action of the",0,0,12
2009,surrounding conditions. There is much difficulty in ascertaining how,0,0,9
2009,largely our domestic productions have been modified; but we may safely,0,0,11
2009,"infer that the amount has been large, and that modifications can be",0,0,12
2009,inherited for long periods. As long as the conditions of life remain,0,0,12
2009,"the same, we have reason to believe that a modification, which has",0,0,12
2009,"already been inherited for many generations, may continue to be",0,0,10
2009,inherited for an almost infinite number of generations. On the other,0,0,11
2009,"hand we have evidence that variability, when it has once come into",0,0,12
2009,"play, does not cease under domestication for a very long period; nor do",0,0,13
2009,"we know that it ever ceases, for new varieties are still occasionally",0,0,12
2009,produced by our oldest domesticated productions.,0,0,6
2009,Variability is not actually caused by man; he only unintentionally,0,0,10
2009,exposes organic beings to new conditions of life and then nature acts,0,0,12
2009,on the organisation and causes it to vary. But man can and does select,0,0,14
2009,"the variations given to him by nature, and thus accumulates them in any",0,0,13
2009,desired manner. He thus adapts animals and plants for his own benefit,0,0,12
2009,"or pleasure. He may do this methodically, or he may do it unconsciously",0,0,13
2009,by preserving the individuals most useful or pleasing to him without,0,0,11
2009,any intention of altering the breed. It is certain that he can largely,0,0,13
2009,"influence the character of a breed by selecting, in each successive",0,0,11
2009,"generation, individual differences so slight as to be inappreciable",0,0,9
2009,except by an educated eye. This unconscious process of selection has,0,0,11
2009,been the great agency in the formation of the most distinct and useful,0,0,13
2009,domestic breeds. That many breeds produced by man have to a large,0,0,12
2009,"extent the character of natural species, is shown by the inextricable",1,0,11
2009,doubts whether many of them are varieties or aboriginally distinct,0,0,10
2009,species.,0,0,1
2009,There is no reason why the principles which have acted so efficiently,0,0,12
2009,under domestication should not have acted under nature. In the survival,0,0,11
2009,"of favoured individuals and races, during the constantly recurrent",0,0,9
2009,"Struggle for Existence, we see a powerful and ever-acting form of",0,0,12
2009,Selection. The struggle for existence inevitably follows from the high,0,0,10
2009,geometrical ratio of increase which is common to all organic beings.,0,0,11
2009,This high rate of increase is proved by calculation—by the rapid,0,0,12
2009,increase of many animals and plants during a succession of peculiar,0,0,11
2009,"seasons, and when naturalised in new countries. More individuals are",1,0,10
2009,born than can possibly survive. A grain in the balance may determine,0,0,12
2009,which individuals shall live and which shall die—which variety or,0,0,11
2009,"species shall increase in number, and which shall decrease, or finally",0,0,11
2009,become extinct. As the individuals of the same species come in all,0,0,12
2009,"respects into the closest competition with each other, the struggle",0,0,10
2009,will generally be most severe between them; it will be almost equally,0,0,12
2009,"severe between the varieties of the same species, and next in severity",0,0,12
2009,between the species of the same genus. On the other hand the struggle,0,0,13
2009,will often be severe between beings remote in the scale of nature. The,0,0,13
2009,"slightest advantage in certain individuals, at any age or during any",0,0,11
2009,"season, over those with which they come into competition, or better",0,0,11
2009,adaptation in however slight a degree to the surrounding physical,0,0,10
2009,"conditions, will, in the long run, turn the balance.",0,0,9
2009,"With animals having separated sexes, there will be in most cases a",0,0,12
2009,struggle between the males for the possession of the females. The most,0,0,12
2009,"vigorous males, or those which have most successfully struggled with",0,0,10
2009,"their conditions of life, will generally leave most progeny. But",0,0,10
2009,success will often depend on the males having special weapons or means,0,0,12
2009,of defence or charms; and a slight advantage will lead to victory.,0,0,12
2009,As geology plainly proclaims that each land has undergone great,0,0,10
2009,"physical changes, we might have expected to find that organic beings",0,0,11
2009,"have varied under nature, in the same way as they have varied under",0,0,13
2009,"domestication. And if there has been any variability under nature, it",0,0,11
2009,would be an unaccountable fact if natural selection had not come into,1,0,12
2009,"play. It has often been asserted, but the assertion is incapable of",0,0,12
2009,"proof, that the amount of variation under nature is a strictly limited",0,0,12
2009,"quantity. Man, though acting on external characters alone and often",0,0,10
2009,"capriciously, can produce within a short period a great result by",0,0,11
2009,adding up mere individual differences in his domestic productions; and,0,0,10
2009,"every one admits that species present individual differences. But,",0,0,9
2009,"besides such differences, all naturalists admit that natural varieties",2,0,9
2009,"exist, which are considered sufficiently distinct to be worthy of",0,0,10
2009,record in systematic works. No one has drawn any clear distinction,0,0,11
2009,between individual differences and slight varieties; or between more,0,0,9
2009,plainly marked varieties and subspecies and species. On separate,0,0,9
2009,"continents, and on different parts of the same continent, when divided",0,0,11
2009,"by barriers of any kind, and on outlying islands, what a multitude of",0,0,13
2009,"forms exist, which some experienced naturalists rank as varieties,",1,0,9
2009,"others as geographical races or sub species, and others as distinct,",0,0,11
2009,though closely allied species!,0,0,4
2009,"If, then, animals and plants do vary, let it be ever so slightly or",0,0,14
2009,"slowly, why should not variations or individual differences, which are",0,0,10
2009,"in any way beneficial, be preserved and accumulated through natural",1,0,10
2009,"selection, or the survival of the fittest? If man can by patience",0,0,12
2009,"select variations useful to him, why, under changing and complex",0,0,10
2009,"conditions of life, should not variations useful to nature’s living",0,0,11
2009,"products often arise, and be preserved or selected? What limit can be",0,0,12
2009,"put to this power, acting during long ages and rigidly scrutinising the",0,0,12
2009,"whole constitution, structure, and habits of each creature, favouring",0,0,9
2009,"the good and rejecting the bad? I can see no limit to this power, in",0,0,15
2009,slowly and beautifully adapting each form to the most complex relations,0,0,11
2009,"of life. The theory of natural selection, even if we look no further",1,0,13
2009,"than this, seems to be in the highest degree probable. I have already",0,0,13
2009,"recapitulated, as fairly as I could, the opposed difficulties and",0,0,10
2009,objections: now let us turn to the special facts and arguments in,0,0,12
2009,favour of the theory.,0,0,4
2009,On the view that species are only strongly marked and permanent,0,0,11
2009,"varieties, and that each species first existed as a variety, we can see",0,0,13
2009,"why it is that no line of demarcation can be drawn between species,",0,0,13
2009,"commonly supposed to have been produced by special acts of creation,",0,0,11
2009,and varieties which are acknowledged to have been produced by secondary,0,0,11
2009,laws. On this same view we can understand how it is that in a region,0,0,15
2009,"where many species of a genus have been produced, and where they now",0,0,13
2009,"flourish, these same species should present many varieties; for where",0,0,10
2009,"the manufactory of species has been active, we might expect, as a",0,0,12
2009,"general rule, to find it still in action; and this is the case if",0,0,14
2009,"varieties be incipient species. Moreover, the species of the larger",0,0,10
2009,"genera, which afford the greater number of varieties or incipient",0,0,10
2009,"species, retain to a certain degree the character of varieties; for",0,0,11
2009,they differ from each other by a less amount of difference than do the,0,0,14
2009,species of smaller genera. The closely allied species also of a larger,0,0,12
2009,"genera apparently have restricted ranges, and in their affinities they",0,0,10
2009,are clustered in little groups round other species—in both respects,0,0,11
2009,resembling varieties. These are strange relations on the view that each,0,0,11
2009,"species was independently created, but are intelligible if each existed",0,0,10
2009,first as a variety.,0,0,4
2009,As each species tends by its geometrical rate of reproduction to,0,0,11
2009,increase inordinately in number; and as the modified descendants of,0,0,10
2009,each species will be enabled to increase by as much as they become more,0,0,14
2009,"diversified in habits and structure, so as to be able to seize on many",0,0,14
2009,"and widely different places in the economy of nature, there will be a",0,0,13
2009,constant tendency in natural selection to preserve the most divergent,1,0,10
2009,offspring of any one species. Hence during a long-continued course of,0,0,12
2009,"modification, the slight differences characteristic of varieties of the",0,0,9
2009,"same species, tend to be augmented into the greater differences",0,0,10
2009,characteristic of the species of the same genus. New and improved,0,0,11
2009,"varieties will inevitably supplant and exterminate the older, less",0,0,9
2009,improved and intermediate varieties; and thus species are rendered to a,0,0,11
2009,large extent defined and distinct objects. Dominant species belonging,0,0,9
2009,to the larger groups within each class tend to give birth to new and,0,0,14
2009,"dominant forms; so that each large group tends to become still larger,",0,0,12
2009,and at the same time more divergent in character. But as all groups,0,0,13
2009,"cannot thus go on increasing in size, for the world would not hold",0,0,13
2009,"them, the more dominant groups beat the less dominant. This tendency in",0,0,12
2009,the large groups to go on increasing in size and diverging in,0,0,12
2009,"character, together with the inevitable contingency of much extinction,",0,0,9
2009,explains the arrangement of all the forms of life in groups subordinate,0,0,12
2009,"to groups, all within a few great classes, which has prevailed",0,0,11
2009,throughout all time. This grand fact of the grouping of all organic,0,0,12
2009,"beings under what is called the Natural System, is utterly inexplicable",1,0,11
2009,on the theory of creation.,0,0,5
2009,"As natural selection acts solely by accumulating slight, successive,",1,0,9
2009,"favourable variations, it can produce no great or sudden modifications;",0,0,10
2009,"it can act only by short and slow steps. Hence, the canon of “Natura",0,0,14
2009,"non facit saltum,” which every fresh addition to our knowledge tends to",0,0,12
2009,"confirm, is on this theory intelligible. We can see why throughout",0,0,11
2009,nature the same general end is gained by an almost infinite diversity,0,0,12
2009,"of means, for every peculiarity when once acquired is long inherited,",0,0,11
2009,and structures already modified in many different ways have to be,0,0,11
2009,"adapted for the same general purpose. We can, in short, see why nature",0,0,13
2009,"is prodigal in variety, though niggard in innovation. But why this",0,0,11
2009,should be a law of nature if each species has been independently,0,0,12
2009,created no man can explain.,0,0,5
2009,"Many other facts are, as it seems to me, explicable on this theory. How",0,0,14
2009,"strange it is that a bird, under the form of a woodpecker, should prey",0,0,14
2009,"on insects on the ground; that upland geese, which rarely or never",0,0,12
2009,"swim, would possess webbed feet; that a thrush-like bird should dive",0,0,12
2009,and feed on sub-aquatic insects; and that a petrel should have the,0,0,13
2009,habits and structure fitting it for the life of an auk! and so in,0,0,14
2009,endless other cases. But on the view of each species constantly trying,0,0,12
2009,"to increase in number, with natural selection always ready to adapt the",1,0,12
2009,slowly varying descendants of each to any unoccupied or ill-occupied,0,0,11
2009,"place in nature, these facts cease to be strange, or might even have",0,0,13
2009,been anticipated.,0,0,2
2009,We can to a certain extent understand how it is that there is so much,0,0,15
2009,beauty throughout nature; for this may be largely attributed to the,0,0,11
2009,"agency of selection. That beauty, according to our sense of it, is not",0,0,13
2009,"universal, must be admitted by every one who will look at some venomous",0,0,13
2009,"snakes, at some fishes, and at certain hideous bats with a distorted",0,0,12
2009,resemblance to the human face. Sexual selection has given the most,0,0,11
2009,"brilliant colours, elegant patterns, and other ornaments to the males,",0,0,10
2009,"and sometimes to both sexes of many birds, butterflies and other",0,0,11
2009,animals. With birds it has often rendered the voice of the male musical,0,0,13
2009,"to the female, as well as to our ears. Flowers and fruit have been",0,0,14
2009,rendered conspicuous by brilliant colours in contrast with the green,0,0,10
2009,"foliage, in order that the flowers may be easily seen, visited and",0,0,12
2009,"fertilised by insects, and the seeds disseminated by birds. How it",0,0,11
2009,"comes that certain colours, sounds and forms should give pleasure to",0,0,11
2009,"man and the lower animals, that is, how the sense of beauty in its",0,0,14
2009,"simplest form was first acquired, we do not know any more than how",0,0,13
2009,certain odours and flavours were first rendered agreeable.,0,0,8
2009,"As natural selection acts by competition, it adapts and improves the",1,0,11
2009,inhabitants of each country only in relation to their co-inhabitants;,0,0,11
2009,"so that we need feel no surprise at the species of any one country,",0,0,14
2009,although on the ordinary view supposed to have been created and,0,0,11
2009,"specially adapted for that country, being beaten and supplanted by the",0,0,11
2009,naturalised productions from another land. Nor ought we to marvel if,1,0,11
2009,"all the contrivances in nature be not, as far as we can judge,",0,0,13
2009,absolutely perfect; as in the case even of the human eye; or if some of,0,0,15
2009,them be abhorrent to our ideas of fitness. We need not marvel at the,0,0,14
2009,"sting of the bee, when used against the enemy, causing the bee’s own",0,0,14
2009,death; at drones being produced in such great numbers for one single,0,0,12
2009,"act, and being then slaughtered by their sterile sisters; at the",0,0,11
2009,astonishing waste of pollen by our fir-trees; at the instinctive hatred,0,0,12
2009,of the queen-bee for her own fertile daughters; at ichneumonidæ feeding,0,0,12
2009,within the living bodies of caterpillars; and at other such cases. The,0,0,12
2009,"wonder, indeed, is, on the theory of natural selection, that more cases",1,0,12
2009,of the want of absolute perfection have not been detected.,0,0,10
2009,The complex and little known laws governing the production of varieties,0,0,11
2009,"are the same, as far as we can judge, with the laws which have governed",0,0,15
2009,the production of distinct species. In both cases physical conditions,0,0,10
2009,"seem to have produced some direct and definite effect, but how much we",0,0,13
2009,"cannot say. Thus, when varieties enter any new station, they",0,0,10
2009,occasionally assume some of the characters proper to the species of,0,0,11
2009,"that station. With both varieties and species, use and disuse seem to",0,0,12
2009,have produced a considerable effect; for it is impossible to resist,0,0,11
2009,"this conclusion when we look, for instance, at the logger-headed duck,",0,0,12
2009,"which has wings incapable of flight, in nearly the same condition as in",0,0,13
2009,"the domestic duck; or when we look at the burrowing tucu-tucu, which is",0,0,14
2009,"occasionally blind, and then at certain moles, which are habitually",0,0,10
2009,blind and have their eyes covered with skin; or when we look at the,0,0,14
2009,blind animals inhabiting the dark caves of America and Europe. With,0,0,11
2009,"varieties and species, correlated variation seems to have played an",0,0,10
2009,"important part, so that when one part has been modified other parts",0,0,12
2009,"have been necessarily modified. With both varieties and species,",0,0,9
2009,reversions to long-lost characters occasionally occur. How inexplicable,0,0,9
2009,on the theory of creation is the occasional appearance of stripes on,0,0,12
2009,the shoulders and legs of the several species of the horse-genus and of,0,0,14
2009,their hybrids! How simply is this fact explained if we believe that,0,0,12
2009,"these species are all descended from a striped progenitor, in the same",0,0,12
2009,manner as the several domestic breeds of the pigeon are descended from,0,0,12
2009,the blue and barred rock-pigeon!,0,0,6
2009,"On the ordinary view of each species having been independently created,",0,0,11
2009,"why should specific characters, or those by which the species of the",0,0,12
2009,"same genus differ from each other, be more variable than the generic",0,0,12
2009,"characters in which they all agree? Why, for instance, should the",0,0,11
2009,colour of a flower be more likely to vary in any one species of a,0,0,15
2009,"genus, if the other species possess differently coloured flowers, than",0,0,10
2009,if all possessed the same coloured flowers? If species are only,0,0,11
2009,"well-marked varieties, of which the characters have become in a high",0,0,12
2009,"degree permanent, we can understand this fact; for they have already",0,0,11
2009,varied since they branched off from a common progenitor in certain,0,0,11
2009,"characters, by which they have come to be specifically distinct from",0,0,11
2009,each other; therefore these same characters would be more likely again,0,0,11
2009,to vary than the generic characters which have been inherited without,0,0,11
2009,change for an immense period. It is inexplicable on the theory of,0,0,12
2009,creation why a part developed in a very unusual manner in one species,0,0,13
2009,"alone of a genus, and therefore, as we may naturally infer, of great",1,0,13
2009,"importance to that species, should be eminently liable to variation;",0,0,10
2009,"but, on our view, this part has undergone, since the several species",0,0,12
2009,"branched off from a common progenitor, an unusual amount of variability",0,0,11
2009,"and modification, and therefore we might expect the part generally to",0,0,11
2009,be still variable. But a part may be developed in the most unusual,0,0,13
2009,"manner, like the wing of a bat, and yet not be more variable than any",0,0,15
2009,"other structure, if the part be common to many subordinate forms, that",0,0,12
2009,"is, if it has been inherited for a very long period; for in this case",0,0,15
2009,it will have been rendered constant by long-continued natural,1,0,10
2009,selection.,0,0,1
2009,"Glancing at instincts, marvellous as some are, they offer no greater",0,0,11
2009,difficulty than do corporeal structures on the theory of the natural,1,0,11
2009,"selection of successive, slight, but profitable modifications. We can",0,0,9
2009,thus understand why nature moves by graduated steps in endowing,0,0,10
2009,different animals of the same class with their several instincts. I,0,0,11
2009,have attempted to show how much light the principle of gradation throws,0,0,12
2009,on the admirable architectural powers of the hive-bee. Habit no doubt,0,0,12
2009,often comes into play in modifying instincts; but it certainly is not,0,0,12
2009,"indispensable, as we see in the case of neuter insects, which leave no",0,0,13
2009,progeny to inherit the effects of long-continued habit. On the view of,0,0,13
2009,all the species of the same genus having descended from a common,0,0,12
2009,"parent, and having inherited much in common, we can understand how it",0,0,12
2009,"is that allied species, when placed under widely different conditions",0,0,10
2009,"of life, yet follow nearly the same instincts; why the thrushes of",0,0,12
2009,"tropical and temperate South America, for instance, line their nests",0,0,10
2009,with mud like our British species. On the view of instincts having been,0,0,13
2009,"slowly acquired through natural selection, we need not marvel at some",1,0,11
2009,"instincts being not perfect and liable to mistakes, and at many",0,0,11
2009,instincts causing other animals to suffer.,0,0,6
2009,"If species be only well-marked and permanent varieties, we can at once",0,0,13
2009,see why their crossed offspring should follow the same complex laws in,0,0,12
2009,their degrees and kinds of resemblance to their parents—in being,0,0,11
2009,"absorbed into each other by successive crosses, and in other such",0,0,11
2009,points—as do the crossed offspring of acknowledged varieties. This,0,0,10
2009,"similarity would be a strange fact, if species had been independently",0,0,11
2009,created and varieties had been produced through secondary laws.,0,0,9
2009,If we admit that the geological record is imperfect to an extreme,0,0,12
2009,"degree, then the facts, which the record does give, strongly support",0,0,11
2009,the theory of descent with modification. New species have come on the,0,0,12
2009,stage slowly and at successive intervals; and the amount of change,0,0,11
2009,"after equal intervals of time, is widely different in different groups.",0,0,11
2009,"The extinction of species and of whole groups of species, which has",0,0,12
2009,"played so conspicuous a part in the history of the organic world,",0,0,12
2009,almost inevitably follows from the principle of natural selection; for,1,0,10
2009,old forms are supplanted by new and improved forms. Neither single,0,0,11
2009,species nor groups of species reappear when the chain of ordinary,0,0,11
2009,"generation is once broken. The gradual diffusion of dominant forms,",0,0,10
2009,"with the slow modification of their descendants, causes the forms of",0,0,11
2009,"life, after long intervals of time, to appear as if they had changed",0,0,13
2009,simultaneously throughout the world. The fact of the fossil remains of,0,0,11
2009,each formation being in some degree intermediate in character between,0,0,10
2009,"the fossils in the formations above and below, is simply explained by",0,0,12
2009,their intermediate position in the chain of descent. The grand fact,0,0,11
2009,"that all extinct beings can be classed with all recent beings,",0,0,11
2009,naturally follows from the living and the extinct being the offspring,1,0,11
2009,of common parents. As species have generally diverged in character,0,0,10
2009,"during their long course of descent and modification, we can understand",0,0,11
2009,"why it is that the more ancient forms, or early progenitors of each",0,0,13
2009,"group, so often occupy a position in some degree intermediate between",0,0,11
2009,"existing groups. Recent forms are generally looked upon as being, on",0,0,11
2009,"the whole, higher in the scale of organisation than ancient forms; and",0,0,12
2009,"they must be higher, in so far as the later and more improved forms",0,0,14
2009,have conquered the older and less improved forms in the struggle for,0,0,12
2009,life; they have also generally had their organs more specialised for,0,0,11
2009,different functions. This fact is perfectly compatible with numerous,0,0,9
2009,"beings still retaining simple and but little improved structures,",0,0,9
2009,fitted for simple conditions of life; it is likewise compatible with,0,0,11
2009,"some forms having retrograded in organisation, by having become at each",0,0,11
2009,stage of descent better fitted for new and degraded habits of life.,0,0,12
2009,"Lastly, the wonderful law of the long endurance of allied forms on the",0,0,13
2009,"same continent—of marsupials in Australia, of edentata in America, and",0,0,11
2009,"other such cases—is intelligible, for within the same country the",0,0,11
2009,existing and the extinct will be closely allied by descent.,0,0,10
2009,"Looking to geographical distribution, if we admit that there has been",0,0,11
2009,during the long course of ages much migration from one part of the,0,0,13
2009,"world to another, owing to former climatical and geographical changes",0,0,10
2009,"and to the many occasional and unknown means of dispersal, then we can",0,0,13
2009,"understand, on the theory of descent with modification, most of the",0,0,11
2009,great leading facts in Distribution. We can see why there should be so,0,0,13
2009,striking a parallelism in the distribution of organic beings throughout,0,0,10
2009,"space, and in their geological succession throughout time; for in both",0,0,11
2009,cases the beings have been connected by the bond of ordinary,0,0,11
2009,"generation, and the means of modification have been the same. We see",0,0,12
2009,"the full meaning of the wonderful fact, which has struck every",0,0,11
2009,"traveller, namely, that on the same continent, under the most diverse",0,0,11
2009,"conditions, under heat and cold, on mountain and lowland, on deserts",0,0,11
2009,"and marshes, most of the inhabitants within each great class are",0,0,11
2009,plainly related; for they are the descendants of the same progenitors,0,0,11
2009,"and early colonists. On this same principle of former migration,",0,0,10
2009,"combined in most cases with modification, we can understand, by the aid",0,0,12
2009,"of the Glacial period, the identity of some few plants, and the close",0,0,13
2009,"alliance of many others, on the most distant mountains, and in the",0,0,12
2009,northern and southern temperate zones; and likewise the close alliance,0,0,10
2009,of some of the inhabitants of the sea in the northern and southern,0,0,13
2009,"temperate latitudes, though separated by the whole intertropical ocean.",0,0,9
2009,Although two countries may present physical conditions as closely,0,0,9
2009,"similar as the same species ever require, we need feel no surprise at",0,0,13
2009,"their inhabitants being widely different, if they have been for a long",0,0,12
2009,period completely sundered from each other; for as the relation of,0,0,11
2009,"organism to organism is the most important of all relations, and as the",0,0,13
2009,two countries will have received colonists at various periods and in,0,0,11
2009,"different proportions, from some other country or from each other, the",0,0,11
2009,course of modification in the two areas will inevitably have been,0,0,11
2009,different.,0,0,1
2009,"On this view of migration, with subsequent modification, we see why",0,0,11
2009,"oceanic islands are inhabited by only few species, but of these, why",0,0,12
2009,many are peculiar or endemic forms. We clearly see why species,0,0,11
2009,belonging to those groups of animals which cannot cross wide spaces of,0,0,12
2009,"the ocean, as frogs and terrestrial mammals, do not inhabit oceanic",0,0,11
2009,"islands; and why, on the other hand, new and peculiar species of bats,",0,0,13
2009,"animals which can traverse the ocean, are often found on islands far",0,0,12
2009,distant from any continent. Such cases as the presence of peculiar,0,0,11
2009,species of bats on oceanic islands and the absence of all other,0,0,12
2009,"terrestrial mammals, are facts utterly inexplicable on the theory of",0,0,10
2009,independent acts of creation.,0,0,4
2009,The existence of closely allied representative species in any two,0,0,10
2009,"areas, implies, on the theory of descent with modification, that the",0,0,11
2009,same parent-forms formerly inhabited both areas; and we almost,0,0,10
2009,invariably find that wherever many closely allied species inhabit two,0,0,10
2009,"areas, some identical species are still common to both. Wherever many",0,0,11
2009,"closely allied yet distinct species occur, doubtful forms and varieties",0,0,10
2009,belonging to the same groups likewise occur. It is a rule of high,0,0,13
2009,generality that the inhabitants of each area are related to the,0,0,11
2009,inhabitants of the nearest source whence immigrants might have been,0,0,10
